sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S070,41,39,51,92,28,58,70,57,34,73,95,42,44,6,41,24,27,71,53,58,51,100,59,6,27,28,31,30,56,59,73,54,23,48,110,34,38,24,14,15,97,31,41,71,40,86,47,107,13,138,67,108,126,46,45,38,52,37,22,45,25,54,18,36,39,37,20,85,33,103,115,16,74,95,97,20,103,41,6,29,17,55,51,54,11,22,46,92,27,109,46,138,59,8,33,19,59,104,101,81,159,21,43,74,37,39,51,72,11,33,50,71,49,15,55,24,24,54,44,72,15,36,1,15,88,71,72,109,41,16,22,37,15,22,78,45,83,15,70,4,23,13,52,50,15,32,120,32,16,28,26,33,46,8,38,50,73,32,27,46,94,36,47,72,25,23,72,41,90,7,52,30,60,18,26,48,42,58,16,22,48,58,47,4,41,38,14,8,107,10,58,91,40,20,32,29,31,12,5,30,42,72,51,56,41,113,144,11,41,67,10,12,35,10,61,0,33,70,68,11,35,48,117,24,20,21,9,11,151,70,25,24,46,89,33,48,31,43,70,32,124,50,50,1,130,66,13,54,35,29,28,31,39,62,48,40,71,22,30,41,26,110,13,106,22,37,30,12,12,49,7,75,60,78,28,15,11,26,46,70,53,23,33,37,47,21,22,68,26,14,10,15,29,112,16,59,31,69,80,34,13,19,44,91,45
S071,25,34,11,66,26,53,20,69,14,72,46,65,47,37,32,36,20,61,16,31,68,77,43,13,27,36,19,12,62,22,48,26,62,67,25,49,26,46,15,32,89,27,41,29,24,10,19,33,25,17,22,30,10,27,27,69,19,76,62,19,23,24,64,51,28,119,8,141,75,63,58,23,68,86,45,64,50,50,3,72,28,80,2,48,24,73,102,168,26,55,63,66,63,25,51,19,67,62,41,119,89,20,125,50,14,101,37,78,4,22,59,55,46,36,20,55,28,29,89,133,74,7,1,14,70,25,30,29,35,7,10,51,21,32,65,31,81,19,65,31,32,56,42,46,21,68,60,29,23,27,64,19,21,9,66,24,64,29,58,23,16,17,13,113,14,28,67,24,15,46,27,25,23,29,10,19,55,74,31,56,12,30,61,18,34,23,67,18,61,63,134,72,46,14,27,20,37,49,22,50,30,27,13,24,127,121,64,19,24,32,19,6,63,16,64,3,1,65,65,14,75,10,168,1,41,41,29,32,127,156,15,45,21,66,135,34,73,92,34,13,144,36,75,5,103,87,46,48,39,58,61,46,18,33,32,4,24,37,28,8,63,28,25,33,27,7,26,22,43,126,29,89,34,84,88,9,41,60,74,85,23,29,90,24,90,23,10,28,23,7,10,46,31,66,7,33,47,51,54,12,15,11,48,51,25
S072,68,61,109,195,134,162,55,122,56,132,118,164,161,105,146,82,149,240,83,107,120,160,90,32,96,52,18,34,110,56,38,40,55,79,25,47,86,64,111,45,64,29,90,33,115,38,129,106,32,18,30,31,117,74,93,21,55,67,29,24,66,44,50,31,18,62,48,329,70,49,152,13,113,71,29,24,24,64,6,169,3,156,37,46,64,6,130,114,80,107,22,64,73,34,29,55,73,87,92,104,123,41,65,52,21,68,50,43,17,41,110,21,67,68,74,36,65,35,95,77,42,131,75,20,111,88,131,44,24,28,42,69,14,7,18,66,71,13,155,5,49,6,178,71,43,92,125,24,19,26,22,33,15,32,74,9,49,43,9,29,32,42,29,99,22,7,31,77,33,42,88,39,14,12,13,44,81,149,42,112,37,51,51,22,33,18,47,30,91,32,127,123,67,36,24,40,34,37,63,20,112,61,53,31,57,68,86,38,44,32,86,51,47,23,122,9,38,245,32,48,66,98,146,105,41,17,28,27,178,37,78,144,89,126,121,17,127,158,125,64,165,15,55,7,85,87,26,99,43,31,104,35,15,62,16,50,14,22,11,47,46,11,23,78,34,3,58,18,56,67,22,138,84,35,24,59,43,34,64,74,17,73,92,74,35,34,19,70,45,96,56,66,37,85,20,38,55,38,86,118,33,27,25,20,26
S073,29,103,37,132,93,108,46,84,67,93,64,99,109,65,21,84,31,158,55,101,133,104,215,18,96,19,21,25,50,116,42,52,68,57,20,22,88,44,73,21,113,25,48,31,3,37,82,39,25,43,30,86,56,60,42,85,24,78,26,39,26,28,48,41,28,23,61,84,32,29,113,15,86,107,56,76,97,17,1,40,9,32,7,54,16,20,81,130,89,61,30,78,48,19,57,30,64,46,71,119,86,5,29,15,23,58,90,46,3,17,107,136,31,20,84,58,60,19,110,165,26,40,1,42,11,35,54,37,39,11,21,18,35,24,68,42,50,28,106,33,18,9,35,20,18,73,58,39,46,37,10,13,9,8,7,42,41,59,52,23,72,59,33,76,4,82,43,13,77,78,116,47,47,6,50,55,57,62,102,56,32,67,24,6,17,25,30,15,52,88,61,38,62,22,28,40,77,29,69,19,18,35,33,43,111,56,53,18,64,98,50,81,47,6,49,1,3,79,22,38,9,23,155,10,26,15,26,25,60,50,19,27,39,232,138,38,51,59,40,62,144,33,60,12,41,52,33,30,49,29,29,2,20,21,32,7,23,29,10,40,35,76,29,48,27,2,42,30,15,56,4,92,73,70,54,15,16,13,44,42,5,18,19,52,31,11,18,46,81,28,71,63,11,50,31,19,25,50,30,36,13,82,71,58,62
S074,74,104,182,201,181,507,182,313,97,185,247,282,222,60,157,138,98,261,167,257,191,256,338,19,241,54,21,60,38,43,92,40,62,52,41,41,34,47,12,41,70,18,64,11,31,40,251,123,98,207,89,159,116,259,126,64,61,35,45,91,35,35,42,32,52,120,28,72,72,76,34,31,124,92,89,78,83,26,13,86,35,123,7,75,55,31,140,68,65,82,37,24,21,11,38,18,68,65,61,47,147,23,23,14,20,18,125,26,1,54,93,41,36,13,73,133,52,22,12,67,18,36,79,25,82,20,106,43,14,13,26,33,10,6,18,58,15,13,102,22,23,17,85,107,1,80,84,14,103,32,28,6,31,3,56,48,87,72,12,25,54,30,71,108,27,18,43,47,64,16,22,29,27,26,32,67,56,19,26,50,53,40,9,3,22,25,36,6,44,61,129,73,99,47,4,38,37,8,5,19,26,12,61,43,43,83,62,29,151,139,38,35,39,11,32,7,78,140,97,69,63,19,361,22,32,48,17,26,186,112,19,78,61,114,131,13,22,60,51,53,102,46,25,6,31,25,28,33,119,46,72,25,62,83,9,41,36,106,14,88,96,3,33,84,51,21,41,33,47,94,0,24,17,22,18,20,23,57,33,34,27,35,21,68,28,26,27,34,83,20,26,86,25,58,5,63,36,21,65,36,46,6,31,34,53
S075,78,127,73,158,129,197,135,107,83,51,283,124,145,174,118,169,42,153,62,109,98,202,121,30,122,33,45,212,62,76,68,59,95,110,84,77,80,111,38,40,129,59,36,67,50,165,63,148,60,90,183,114,134,155,95,114,38,104,21,35,21,10,54,22,61,85,19,121,80,34,130,21,49,133,74,27,39,21,39,118,11,108,8,48,29,7,55,113,29,53,35,11,10,22,12,53,104,137,63,71,229,25,54,48,8,101,52,56,4,29,36,55,47,114,79,62,191,44,44,142,68,84,9,61,85,53,83,29,28,43,21,21,65,18,65,22,60,26,109,25,41,32,158,23,58,51,116,19,70,20,29,44,12,27,70,51,61,57,98,21,40,107,6,145,25,12,58,16,65,45,90,44,48,21,86,25,42,89,32,72,54,70,29,26,108,72,78,25,71,18,173,97,47,22,16,45,27,38,51,22,7,90,85,45,75,194,133,76,23,79,14,87,83,17,126,30,2,157,81,43,38,27,176,42,17,21,3,45,324,237,60,189,35,94,196,17,122,125,147,53,203,29,47,47,23,127,53,52,106,104,43,39,21,116,45,36,28,100,32,92,24,83,22,136,154,31,14,17,49,73,62,25,48,30,49,20,30,117,20,137,6,19,87,41,77,4,16,78,55,71,59,59,88,116,10,28,42,55,58,34,45,4,111,88,57
S076,47,44,72,54,40,93,45,43,28,35,32,60,27,24,42,51,24,76,11,85,84,38,62,4,34,35,46,64,15,28,48,42,74,72,21,48,123,69,37,33,63,17,83,19,41,41,43,18,25,26,57,62,27,37,53,92,6,77,45,81,10,60,62,6,39,38,5,66,62,96,78,13,76,74,49,59,55,21,40,52,14,112,5,71,52,18,72,157,6,72,53,55,35,15,40,26,27,80,45,104,119,28,48,47,52,49,62,27,13,68,18,128,43,37,95,97,19,39,97,70,88,52,12,26,75,20,65,57,4,28,23,75,29,15,33,62,63,51,85,12,72,25,71,28,22,75,51,50,29,23,13,28,20,2,33,25,88,58,76,4,21,44,29,87,18,15,20,10,66,40,43,46,9,41,30,60,193,23,49,40,32,24,74,19,33,29,18,4,64,23,41,53,87,27,16,102,24,25,3,20,59,99,45,15,103,149,49,9,15,59,6,50,51,50,76,22,10,48,54,29,28,43,68,17,63,24,5,29,93,47,51,63,29,74,98,16,119,96,24,23,75,5,43,7,64,30,40,81,108,88,94,7,23,53,66,17,94,74,9,50,29,35,33,65,42,4,26,15,40,35,3,40,47,7,39,8,16,18,66,80,10,33,131,51,34,31,2,31,74,8,43,79,96,67,25,28,36,44,13,7,64,2,48,42,99
S077,51,118,52,114,66,89,101,110,28,156,91,108,98,47,80,76,46,95,62,46,78,101,86,16,43,49,53,69,56,41,74,30,80,88,42,18,74,57,71,37,66,26,61,124,70,41,48,80,65,125,103,69,96,30,27,103,83,193,25,35,27,145,41,52,55,99,11,207,48,113,256,28,113,95,83,33,159,29,16,201,28,145,17,106,69,25,103,127,57,36,66,109,48,5,87,118,38,109,69,122,150,24,78,54,52,51,57,80,43,96,80,96,133,122,81,50,47,157,109,58,83,63,34,28,73,50,23,50,37,24,31,28,52,43,60,19,183,22,135,20,77,37,56,37,33,42,145,15,27,21,88,21,25,17,81,32,89,30,84,13,8,19,14,87,28,74,14,25,92,33,43,44,3,72,102,89,24,131,29,96,58,29,39,74,35,39,15,6,95,30,175,146,37,6,13,104,87,83,10,17,66,46,55,44,117,141,99,21,55,57,43,45,30,53,65,3,1,73,103,32,54,9,301,16,82,7,5,53,181,119,41,51,58,53,191,3,52,144,41,15,158,35,91,15,73,84,29,36,27,160,17,101,16,28,59,25,90,95,9,8,62,27,5,107,21,27,28,25,65,24,20,43,28,76,16,89,37,25,44,156,19,111,104,39,67,40,28,37,153,75,78,62,27,62,45,61,13,61,74,45,44,21,34,199,31
S078,48,60,27,37,63,193,35,75,11,89,50,38,43,11,35,39,32,78,70,126,43,75,46,8,50,31,9,45,66,36,157,58,53,65,36,67,34,31,28,58,57,28,27,39,41,6,54,73,17,41,32,24,14,37,14,86,50,54,86,55,45,43,41,28,56,18,30,125,115,48,125,24,56,46,53,34,42,53,36,27,18,109,21,71,40,10,57,120,6,166,53,13,20,9,57,49,27,35,30,81,184,10,21,55,7,74,29,105,8,52,83,37,19,14,106,49,31,33,52,60,91,25,28,38,53,40,49,25,28,20,48,7,27,41,30,10,45,24,39,27,17,32,43,34,21,77,53,37,25,115,19,5,9,10,37,3,65,53,29,2,32,31,14,99,20,34,50,26,139,67,82,65,2,3,48,44,20,49,20,34,59,46,39,40,30,6,31,26,103,20,56,41,178,9,44,97,17,61,2,48,12,22,19,28,31,104,142,50,27,80,35,44,32,21,30,7,26,76,37,25,26,57,82,57,27,32,5,36,146,58,74,11,69,131,76,8,42,40,48,12,104,31,57,28,59,45,27,89,48,82,23,11,8,27,68,43,38,73,7,30,13,23,28,48,49,15,73,30,41,61,14,170,47,25,55,29,6,11,67,121,19,84,87,103,59,19,5,63,106,21,10,6,38,69,29,27,4,52,16,10,101,19,17,106,74
S079,30,81,33,63,63,92,58,111,34,88,86,118,91,21,42,44,29,53,20,60,53,65,69,31,50,39,46,45,18,75,36,20,65,56,24,12,52,49,59,58,107,10,24,68,6,179,105,243,99,111,117,111,94,133,43,32,8,90,50,43,35,114,36,18,59,22,4,92,42,33,29,15,57,16,14,26,22,28,14,27,26,48,4,32,23,28,75,131,18,34,54,49,11,17,38,41,41,40,140,73,75,22,50,91,36,37,29,35,6,35,86,74,34,12,66,56,22,61,76,36,109,36,16,12,34,26,55,34,16,8,40,36,15,31,65,8,24,1,63,23,35,11,13,47,8,65,39,24,65,27,24,35,6,12,36,58,56,81,28,10,58,68,35,53,18,25,13,20,75,23,58,51,5,0,21,20,43,37,50,46,34,35,23,36,36,31,27,7,33,14,132,83,57,31,26,39,40,5,19,3,31,27,15,32,76,174,101,12,20,57,29,16,5,3,28,12,4,125,17,42,63,59,168,7,10,41,10,22,266,75,60,32,56,90,93,27,68,124,39,77,55,14,39,1,59,17,10,33,60,20,76,19,5,45,33,22,18,43,4,39,5,10,14,43,13,32,23,2,35,25,34,61,36,18,30,80,25,20,22,53,21,24,84,9,54,18,27,88,127,25,71,61,37,148,16,10,13,60,81,15,25,13,29,66,73
S080,57,77,43,56,81,145,42,120,29,75,68,89,41,40,80,21,69,58,46,52,54,53,51,22,67,29,22,25,31,41,47,34,91,69,25,16,30,22,36,11,40,17,55,19,63,20,66,27,21,21,30,51,37,22,34,64,40,44,19,63,12,24,45,6,55,73,26,119,29,26,45,12,90,48,48,52,30,5,38,41,4,82,7,28,40,2,55,121,20,77,29,23,28,24,56,49,54,52,71,39,79,7,28,26,13,25,20,14,20,49,21,18,53,21,55,26,72,15,86,139,43,53,13,14,51,82,40,17,13,16,6,24,20,25,5,17,36,38,67,20,41,19,37,27,5,80,86,27,13,22,27,6,16,36,47,23,57,25,28,6,13,60,29,89,29,5,16,11,40,22,45,32,73,7,12,15,24,34,28,14,36,20,22,35,35,35,11,6,29,8,138,79,37,7,11,32,34,12,34,10,19,30,53,25,30,145,58,37,25,45,21,10,30,10,30,5,2,26,28,10,31,25,104,18,32,8,9,26,41,38,54,53,46,16,97,32,74,41,25,11,105,16,32,22,84,30,11,79,48,19,61,27,9,89,16,9,37,36,36,28,26,14,3,56,28,34,25,0,30,98,23,31,16,13,16,42,5,23,47,66,16,14,52,49,54,4,7,37,39,23,12,0,34,115,18,15,20,34,12,6,67,9,36,10,17
S081,64,115,92,182,176,222,111,171,50,220,121,111,136,48,87,69,76,167,56,127,90,236,107,70,101,89,44,88,41,130,62,67,114,179,54,176,110,12,44,71,158,33,18,38,87,51,107,102,127,49,13,198,139,80,48,151,53,85,67,67,34,105,233,41,61,60,70,116,186,106,221,36,191,193,198,62,75,62,47,121,23,239,39,29,36,67,107,338,42,90,154,62,62,52,54,92,135,62,120,106,183,29,89,159,33,53,82,285,10,55,128,196,49,174,93,188,82,34,64,248,26,61,43,59,47,77,192,76,30,90,39,102,59,52,71,51,105,83,155,17,57,129,85,96,90,116,195,79,67,31,22,147,28,9,52,85,46,46,172,17,17,104,55,172,40,32,115,16,123,46,57,40,60,40,35,59,88,53,29,27,91,87,58,17,50,25,83,55,70,101,246,116,64,3,18,80,57,14,211,42,63,81,27,45,373,332,125,20,32,97,153,125,207,22,96,19,43,164,107,175,112,96,819,7,91,26,42,96,184,113,58,94,368,91,220,127,173,106,107,106,132,42,96,62,65,306,97,216,172,146,138,84,22,42,38,32,114,102,39,59,12,32,27,76,64,31,115,1,141,69,1,105,62,56,65,100,39,121,68,222,23,47,175,143,85,64,16,163,108,84,125,124,30,99,83,72,48,92,88,105,111,28,104,36,165
S082,28,29,17,37,17,84,40,38,63,58,48,62,22,31,45,23,57,54,58,81,39,39,53,26,51,17,35,80,55,17,36,83,59,93,35,23,43,41,69,55,41,4,85,34,37,47,151,155,41,33,120,51,25,78,87,43,27,34,55,50,8,74,60,35,32,98,46,151,103,69,230,24,88,71,102,9,82,26,8,113,31,140,5,17,26,38,39,60,42,77,26,76,53,14,126,35,26,74,54,171,268,18,53,138,8,68,65,35,6,48,122,100,73,55,36,69,59,72,76,74,22,7,34,57,156,57,47,20,10,101,29,43,22,60,59,53,40,2,51,33,25,24,92,18,21,56,119,33,47,36,32,15,23,0,54,23,56,63,20,22,30,45,15,42,15,13,26,35,32,35,60,39,91,18,161,82,46,72,68,33,12,110,46,32,27,55,21,37,50,27,136,116,106,28,16,50,58,51,41,27,19,16,17,32,79,85,58,8,65,25,20,58,77,15,35,12,34,123,60,52,36,33,126,8,33,16,15,63,233,29,29,61,80,183,109,39,23,56,53,43,150,66,103,10,51,48,33,56,78,31,49,23,46,46,32,20,103,26,14,61,4,20,35,101,90,28,31,24,54,31,59,177,32,85,45,28,11,8,177,85,29,18,37,122,78,5,10,53,114,19,53,24,46,170,47,35,48,48,69,19,34,28,21,76,35
S083,62,132,190,147,191,172,47,228,76,264,167,139,192,53,64,97,138,181,68,119,65,189,256,30,116,52,15,41,113,47,36,52,105,114,88,79,85,95,54,34,52,14,77,48,61,61,113,65,17,75,79,26,82,32,44,34,50,59,89,95,29,105,105,32,16,121,12,133,135,90,174,20,57,65,123,92,36,6,39,86,9,94,10,42,40,19,29,57,74,44,59,60,37,8,79,18,93,85,65,182,191,46,45,56,22,56,13,62,0,33,130,64,87,13,50,105,26,46,73,145,24,83,6,33,17,47,39,79,13,8,28,6,12,57,47,25,143,3,135,29,14,63,38,122,24,151,90,12,42,35,5,66,23,7,61,33,108,127,63,15,60,40,28,38,37,41,18,49,59,66,46,38,12,38,48,105,58,52,69,77,124,52,46,15,102,15,56,57,87,56,172,310,30,30,16,34,22,29,24,15,58,18,32,27,84,236,118,37,40,68,2,30,61,15,41,10,19,93,89,42,118,68,267,43,26,4,3,46,157,151,32,19,109,81,95,49,94,102,69,50,86,35,60,15,94,41,29,31,119,66,101,26,37,52,37,19,58,92,31,46,47,7,51,47,79,10,60,9,37,23,6,188,57,35,40,82,61,63,96,121,10,74,141,16,49,4,13,98,33,22,33,70,65,165,18,62,24,43,28,20,67,2,97,141,38
S084,29,123,57,64,39,62,87,80,35,105,97,86,25,69,56,53,39,63,33,65,88,99,65,16,41,56,28,58,70,59,140,35,35,105,68,67,44,75,73,76,49,5,62,31,27,35,41,108,10,82,34,36,19,69,59,21,24,141,47,26,14,56,189,24,103,155,69,93,53,15,96,16,98,76,65,83,78,62,7,58,1,103,23,59,32,39,64,117,26,76,42,61,70,34,50,36,54,55,45,86,117,8,88,69,19,26,57,46,36,20,128,30,70,74,60,51,88,58,51,75,78,32,13,78,37,51,84,47,22,24,13,36,14,46,51,47,82,35,98,39,74,40,45,43,57,80,62,23,28,69,36,31,50,4,31,27,28,54,63,9,79,23,20,101,54,36,53,35,70,100,122,9,9,42,31,37,24,71,17,70,50,70,24,43,70,83,30,5,151,17,241,147,137,18,14,68,68,7,56,29,57,80,39,77,207,139,83,21,39,95,60,14,38,20,75,16,32,63,34,33,57,71,139,5,33,47,2,29,119,35,20,78,27,180,68,15,87,80,37,50,222,22,62,30,170,134,26,99,95,194,47,33,27,45,35,7,37,25,8,100,57,15,31,52,15,4,68,10,74,52,3,161,29,28,93,11,4,43,25,58,5,18,72,8,67,1,40,46,20,33,47,47,77,45,28,101,11,102,23,24,111,12,37,38,93
S085,76,94,51,92,104,92,100,121,47,118,127,97,78,43,35,62,62,84,31,57,79,132,94,36,54,51,35,27,26,22,120,47,59,68,36,14,60,52,88,48,139,46,93,62,70,22,37,115,37,37,9,61,79,29,36,58,79,108,59,63,23,136,83,7,20,64,11,69,92,123,49,29,140,67,94,33,88,49,26,115,4,97,15,125,31,61,64,85,99,78,39,99,79,32,98,47,41,55,107,118,72,97,27,57,29,63,15,69,19,62,139,169,30,60,49,55,79,58,94,57,49,54,22,48,53,76,31,93,26,22,21,28,27,67,51,188,86,24,137,14,36,74,35,70,4,66,83,6,40,23,36,20,2,12,120,23,63,43,59,19,33,93,20,88,148,42,98,27,88,65,68,25,17,19,30,41,53,46,58,97,5,130,24,14,71,84,43,39,56,28,51,144,52,11,38,62,25,34,60,5,23,53,29,35,72,128,64,34,87,45,31,32,66,24,59,14,3,69,66,33,25,30,173,9,56,4,25,18,155,139,48,56,108,130,123,40,43,216,59,69,88,38,76,23,80,63,54,151,55,31,76,29,28,114,33,25,32,35,52,35,55,30,33,73,47,50,77,18,81,81,24,142,150,25,63,49,12,43,43,198,22,49,116,45,63,48,28,51,122,32,75,48,67,95,7,20,85,89,95,9,10,23,43,133,26
S086,63,120,39,99,75,236,111,169,55,102,96,180,48,57,53,130,89,97,52,91,98,74,96,16,96,55,39,29,50,40,55,67,88,58,68,25,47,81,45,51,229,82,101,22,54,80,117,148,44,38,30,43,60,47,42,82,79,80,16,73,29,79,42,87,44,98,8,82,155,66,72,13,204,167,26,23,34,63,57,76,2,70,21,11,15,90,200,174,47,99,50,82,40,2,45,81,88,47,101,45,152,20,60,99,49,92,29,43,4,57,40,206,84,8,108,40,66,42,43,73,32,73,9,13,85,100,84,61,12,4,59,32,44,15,76,90,39,27,25,15,31,19,88,62,8,116,48,25,56,6,42,36,79,11,64,52,188,26,74,42,41,41,26,75,38,27,35,41,39,31,48,36,80,10,48,95,44,95,51,75,53,48,54,15,67,29,38,35,84,64,112,152,87,30,36,82,39,37,71,22,114,65,39,30,163,135,69,52,22,74,73,39,32,43,90,17,43,69,164,80,45,36,206,20,46,44,5,30,135,85,51,24,44,104,33,22,50,136,29,25,166,64,98,16,65,39,51,76,79,95,39,48,47,29,30,72,18,142,95,27,52,54,27,113,13,23,50,18,28,188,59,38,41,37,42,55,9,38,119,24,18,28,96,30,42,40,10,51,103,15,50,54,32,73,25,44,68,92,46,27,91,19,44,101,76
S087,75,124,168,375,267,319,136,239,58,350,126,147,140,80,162,170,119,215,80,350,265,324,181,36,115,80,40,61,95,84,103,107,122,193,148,34,123,104,51,124,263,36,235,39,59,21,100,82,23,119,32,141,197,79,79,129,90,147,48,44,51,155,50,46,125,91,49,197,80,25,198,55,105,86,74,115,92,58,16,90,26,119,8,54,129,56,109,235,27,171,110,243,61,10,95,30,183,155,83,144,102,83,212,77,53,92,36,85,2,37,140,133,52,43,112,229,164,83,131,293,146,116,84,106,46,97,130,76,40,27,78,150,45,23,78,35,51,52,192,54,39,26,39,106,19,256,86,73,16,26,36,10,60,10,25,37,188,35,88,28,54,122,35,235,42,50,54,96,209,69,103,13,41,122,110,135,87,131,48,88,90,72,53,10,104,40,123,57,94,113,243,270,161,8,63,77,86,57,71,43,22,34,53,69,158,238,261,31,100,313,52,27,78,89,70,22,29,101,207,14,147,158,502,20,96,86,74,93,195,241,66,208,118,178,215,38,287,313,122,48,119,114,172,40,180,148,61,310,157,107,56,103,70,86,35,87,75,126,14,15,82,190,26,97,67,55,67,19,156,99,7,90,59,132,99,86,106,87,51,103,68,105,60,87,213,9,50,103,156,99,116,75,78,258,24,26,20,89,61,17,51,56,89,117,46
S088,42,102,77,99,100,177,81,66,33,134,71,72,89,58,34,74,31,79,139,99,72,178,190,29,70,55,20,26,28,30,41,65,48,71,45,57,85,66,55,44,28,27,53,7,19,39,62,99,70,65,140,117,63,82,33,61,22,48,15,35,10,28,132,6,13,87,39,109,111,28,89,23,76,102,55,84,51,31,10,34,18,68,14,54,28,27,55,93,35,23,46,49,26,4,63,40,43,80,79,114,83,4,64,17,5,36,22,22,1,27,58,52,33,34,87,44,52,28,80,100,52,62,45,48,84,22,103,75,5,65,15,22,33,25,19,41,71,25,86,16,33,71,36,116,17,62,77,14,40,21,32,12,13,2,41,26,36,24,31,14,44,57,15,55,49,17,27,15,70,104,49,21,61,2,27,18,76,26,15,27,29,26,8,14,14,25,20,14,62,13,64,155,12,15,13,32,21,35,32,75,82,36,57,17,52,87,54,26,14,58,24,17,36,22,64,10,11,106,23,26,18,3,177,22,6,16,14,38,276,133,51,56,82,56,162,3,243,109,37,20,96,27,46,10,88,38,16,46,84,85,46,33,14,32,23,5,38,24,15,4,29,19,46,67,53,27,41,4,46,67,24,165,28,28,45,13,22,28,81,56,17,17,127,18,26,11,1,26,49,35,34,24,39,42,33,77,17,42,53,1,46,14,27,49,24
S089,131,234,52,134,55,157,90,129,142,112,148,120,112,49,36,96,161,134,86,179,97,231,111,35,147,57,26,25,59,45,38,25,29,49,44,57,21,30,17,33,70,52,17,6,47,64,51,121,30,132,31,31,59,183,52,59,47,22,12,40,18,48,116,36,35,32,21,84,62,42,96,11,55,35,81,141,41,34,4,76,12,64,25,8,9,22,122,55,16,77,10,27,16,16,56,37,111,53,33,41,50,8,38,19,41,19,24,94,1,29,44,36,18,11,100,19,60,39,43,47,79,50,15,33,10,50,43,31,37,6,47,20,48,34,21,12,61,16,21,8,9,57,36,66,32,52,38,18,8,24,2,18,21,0,41,13,42,117,54,9,39,29,5,66,14,15,28,10,51,60,32,18,19,14,27,45,35,80,34,30,20,93,15,67,21,19,27,2,80,27,122,41,39,1,15,63,33,13,40,16,141,38,28,11,37,127,25,32,12,39,15,26,34,4,36,5,8,220,83,38,15,30,85,12,10,13,17,4,96,102,32,28,67,56,172,42,99,69,27,45,124,34,38,24,66,53,8,166,51,104,70,43,11,50,17,56,16,17,21,12,11,12,19,41,40,25,17,7,22,29,1,33,4,26,42,42,11,20,31,77,14,23,105,30,22,2,2,8,60,35,32,63,30,37,13,6,32,49,26,19,37,22,21,26,33
S090,32,61,38,97,69,125,28,121,80,81,85,128,52,80,71,62,91,90,66,134,76,79,73,10,55,26,34,83,43,25,56,61,59,62,29,37,45,26,37,41,85,22,34,61,24,23,65,58,29,79,45,78,82,65,42,41,62,89,23,67,10,10,33,21,16,114,7,87,46,99,83,6,107,33,54,70,84,56,15,41,15,52,6,18,32,9,76,109,22,86,60,34,30,38,66,20,94,95,52,69,122,1,14,55,34,33,25,39,5,54,64,66,27,14,15,43,55,78,44,40,56,72,13,30,64,90,58,5,29,4,20,7,12,11,4,49,52,24,58,10,56,25,16,48,29,71,56,19,15,45,20,8,6,0,87,13,92,99,38,15,30,18,14,108,11,12,33,36,43,46,75,40,35,10,30,19,44,78,44,89,63,27,17,7,16,18,28,52,97,24,97,123,27,17,41,100,49,23,48,40,24,57,37,6,71,149,28,27,46,109,20,16,41,11,34,5,5,135,28,26,58,44,179,20,44,21,22,62,126,28,21,52,45,84,162,21,54,155,42,52,119,30,38,24,134,61,28,62,108,33,37,15,8,77,6,15,23,52,40,27,40,13,13,45,54,15,53,24,20,68,23,123,68,36,33,56,8,11,85,68,8,46,107,62,37,16,7,74,157,27,18,31,51,42,1,34,36,41,25,10,25,37,73,77,20
